"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"APOLLOTYRE","EQ","19-Sep-2017","        261.55","        261.25","        263.30","        257.50","        258.90","        258.50","        261.02","    1709213","           446135740.75","      16045","     352686","         20.63"
"APOLLOTYRE","EQ","20-Sep-2017","        258.50","        268.00","        269.00","        261.65","        262.25","        262.25","        264.55","    5085001","          1345218935.70","      65273","    1572064","         30.92"
"APOLLOTYRE","EQ","21-Sep-2017","        262.25","        262.70","        263.80","        254.80","        258.00","        257.40","        257.63","    3027899","           780070577.90","      23249","    1162656","         38.40"
"APOLLOTYRE","EQ","22-Sep-2017","        257.40","        259.75","        263.00","        248.65","        251.50","        251.35","        257.84","    4945207","          1275062737.00","      37941","    1529115","         30.92"
"APOLLOTYRE","EQ","25-Sep-2017","        251.35","        253.20","        253.20","        245.00","        249.65","        249.80","        248.58","    2827572","           702869419.60","      36138","     664605","         23.50"
"APOLLOTYRE","EQ","26-Sep-2017","        249.80","        243.00","        252.20","        243.00","        247.20","        248.00","        247.31","    3655722","           904089541.25","      36757","    1022287","         27.96"
"APOLLOTYRE","EQ","27-Sep-2017","        248.00","        248.55","        250.10","        239.30","        241.15","        241.70","        246.07","    2004251","           493179161.75","      18120","     420622","         20.99"
"APOLLOTYRE","EQ","28-Sep-2017","        241.70","        242.05","        246.30","        240.60","        241.55","        243.15","        243.13","    4015188","           976193521.10","      41977","    1340089","         33.38"
"APOLLOTYRE","EQ","29-Sep-2017","        243.15","        244.55","        249.40","        244.55","        246.00","        245.75","        247.02","    2881800","           711854771.50","      20293","     742874","         25.78"
"APOLLOTYRE","EQ","03-Oct-2017","        245.75","        249.00","        249.70","        242.00","        243.95","        244.15","        245.29","    2325570","           570437194.65","      19688","     810281","         34.84"
"APOLLOTYRE","EQ","04-Oct-2017","        244.15","        245.20","        246.25","        237.65","        238.50","        238.95","        242.48","    4024911","           975954326.75","      33213","    1308898","         32.52"
"APOLLOTYRE","EQ","05-Oct-2017","        238.95","        237.50","        240.80","        236.00","        239.25","        239.70","        238.20","    3443418","           820229771.60","      34558","     888427","         25.80"
"APOLLOTYRE","EQ","06-Oct-2017","        239.70","        239.20","        243.75","        237.25","        242.15","        242.30","        241.34","    3960690","           955887545.10","      35757","    1327495","         33.52"
"APOLLOTYRE","EQ","09-Oct-2017","        242.30","        243.60","        243.90","        236.50","        237.95","        238.10","        239.42","    3689179","           883278372.80","      34566","    1289461","         34.95"
"APOLLOTYRE","EQ","10-Oct-2017","        238.10","        238.40","        242.80","        238.05","        242.20","        242.25","        241.03","    2879505","           694045604.05","      22616","    1220948","         42.40"
"APOLLOTYRE","EQ","11-Oct-2017","        242.25","        242.90","        244.35","        236.00","        237.70","        238.15","        241.05","    2982730","           718976429.35","      37089","    1265290","         42.42"
"APOLLOTYRE","EQ","12-Oct-2017","        238.15","        239.20","        243.00","        238.50","        243.00","        242.50","        241.21","    2427106","           585433941.55","      20701","    1266985","         52.20"
"APOLLOTYRE","EQ","13-Oct-2017","        242.50","        246.40","        246.40","        240.35","        242.20","        242.20","        242.01","    1801541","           435995266.85","      26173","     698746","         38.79"
"APOLLOTYRE","EQ","16-Oct-2017","        242.20","        242.40","        245.70","        240.45","        242.75","        242.35","        242.89","    2832308","           687943390.25","      40861","    1469731","         51.89"
"APOLLOTYRE","EQ","17-Oct-2017","        242.35","        242.35","        247.00","        240.95","        245.90","        246.00","        244.17","    1810140","           441983656.15","      27208","     698025","         38.56"
"APOLLOTYRE","EQ","18-Oct-2017","        246.00","        246.90","        248.90","        242.85","        243.35","        243.55","        245.67","    1753632","           430812975.30","      29660","     572455","         32.64"
"APOLLOTYRE","EQ","19-Oct-2017","        243.55","        243.55","        243.95","        240.00","        240.05","        241.30","        242.05","     200575","            48549298.80","       2357","      78801","         39.29"
"APOLLOTYRE","EQ","23-Oct-2017","        241.30","        241.00","        242.50","        237.00","        239.40","        239.75","        239.48","    2839975","           680131066.80","      32526","    1637444","         57.66"
"APOLLOTYRE","EQ","24-Oct-2017","        239.75","        239.65","        243.65","        239.50","        240.00","        240.50","        241.49","    1249906","           301835443.30","      14863","     421031","         33.69"
"APOLLOTYRE","EQ","25-Oct-2017","        240.50","        241.50","        242.50","        238.50","        241.00","        241.20","        240.89","    1203040","           289797929.00","      16098","     370971","         30.84"
"APOLLOTYRE","EQ","26-Oct-2017","        241.20","        240.95","        242.50","        237.40","        239.25","        238.60","        239.34","    9175736","          2196094286.85","      68582","    7166740","         78.11"
"APOLLOTYRE","EQ","27-Oct-2017","        238.60","        239.00","        244.80","        238.85","        243.65","        243.50","        242.82","    2700936","           655844896.20","      31916","    1062390","         39.33"
"APOLLOTYRE","EQ","30-Oct-2017","        243.50","        245.45","        249.65","        243.70","        246.50","        246.90","        247.36","    2939875","           727193773.00","      44019","    1170515","         39.82"
"APOLLOTYRE","EQ","31-Oct-2017","        246.90","        246.70","        247.30","        243.80","        246.30","        246.00","        245.66","    1474552","           362231130.55","      16566","     492300","         33.39"
"APOLLOTYRE","EQ","01-Nov-2017","        246.00","        248.65","        248.65","        240.55","        243.25","        244.65","        245.16","    3135278","           768658992.85","      34344","    1099705","         35.08"
"APOLLOTYRE","EQ","02-Nov-2017","        244.65","        241.10","        250.80","        235.70","        236.45","        237.15","        242.23","    6073028","          1471090873.75","      50776","    2179062","         35.88"
"APOLLOTYRE","EQ","03-Nov-2017","        237.15","        237.50","        239.90","        232.75","        236.70","        236.45","        236.81","    3858578","           913760312.05","      32389","    2019549","         52.34"
"APOLLOTYRE","EQ","06-Nov-2017","        236.45","        236.00","        244.20","        234.05","        242.20","        242.85","        239.63","    4508729","          1080407721.85","      61310","    1980604","         43.93"
"APOLLOTYRE","EQ","07-Nov-2017","        242.85","        242.50","        243.75","        232.40","        233.15","        234.30","        237.94","    4061444","           966364345.95","      51261","    2153866","         53.03"
"APOLLOTYRE","EQ","08-Nov-2017","        234.30","        234.30","        236.75","        228.20","        229.95","        229.70","        232.53","    2729724","           634744247.85","      29265","    1163504","         42.62"
"APOLLOTYRE","EQ","09-Nov-2017","        229.70","        232.85","        234.00","        228.15","        233.20","        233.15","        231.57","    2260142","           523379446.00","      25316","    1008944","         44.64"
"APOLLOTYRE","EQ","10-Nov-2017","        233.15","        234.55","        237.90","        230.30","        237.90","        236.00","        234.75","    2568531","           602975188.90","      27101","    1142688","         44.49"
"APOLLOTYRE","EQ","13-Nov-2017","        236.00","        237.00","        239.20","        235.25","        235.95","        236.25","        237.21","    1880772","           446140043.90","      26047","     663591","         35.28"
"APOLLOTYRE","EQ","14-Nov-2017","        236.25","        236.55","        237.35","        230.55","        231.20","        231.55","        232.13","    1616032","           375124947.35","      21885","     569399","         35.23"
"APOLLOTYRE","EQ","15-Nov-2017","        231.55","        233.40","        241.05","        229.55","        232.05","        232.00","        235.68","    4418215","          1041306046.05","      41809","     899768","         20.36"
"APOLLOTYRE","EQ","16-Nov-2017","        232.00","        233.45","        237.00","        231.55","        233.25","        233.25","        233.82","    2056626","           480877885.05","      21074","     612570","         29.79"
"APOLLOTYRE","EQ","17-Nov-2017","        233.25","        235.80","        239.00","        234.50","        235.90","        236.30","        236.61","    1957214","           463094293.70","      23236","     508341","         25.97"
"APOLLOTYRE","EQ","20-Nov-2017","        236.30","        236.80","        238.00","        234.55","        235.50","        235.55","        235.91","    2905664","           685473935.05","      22815","    1745574","         60.07"
"APOLLOTYRE","EQ","21-Nov-2017","        235.55","        237.00","        247.00","        235.35","        246.50","        245.70","        243.06","    6369579","          1548175385.50","      94552","    2110031","         33.13"
"APOLLOTYRE","EQ","22-Nov-2017","        245.70","        247.70","        249.80","        243.55","        247.05","        248.15","        247.57","    3977673","           984747517.90","      43601","    1220458","         30.68"
"APOLLOTYRE","EQ","23-Nov-2017","        248.15","        250.00","        253.90","        248.00","        253.20","        252.80","        251.46","    4768486","          1199064269.85","      43520","    1173782","         24.62"
"APOLLOTYRE","EQ","24-Nov-2017","        252.80","        253.00","        255.40","        251.50","        253.00","        254.10","        253.48","    2320121","           588106253.90","      20149","     888959","         38.32"
"APOLLOTYRE","EQ","27-Nov-2017","        254.10","        251.55","        257.50","        250.65","        257.00","        256.80","        254.84","    2432690","           619943233.10","      25926","     584021","         24.01"
"APOLLOTYRE","EQ","28-Nov-2017","        256.80","        256.95","        258.30","        255.00","        256.25","        256.80","        256.70","    1413873","           362944716.95","      26361","     281092","         19.88"
"APOLLOTYRE","EQ","29-Nov-2017","        256.80","        255.05","        259.60","        255.05","        258.25","        258.80","        258.12","    1546171","           399102496.35","      17963","     444470","         28.75"
"APOLLOTYRE","EQ","30-Nov-2017","        258.80","        255.65","        257.75","        249.20","        251.70","        250.70","        252.76","    2736138","           691578565.80","      32338","     978723","         35.77"
"APOLLOTYRE","EQ","01-Dec-2017","        250.70","        251.85","        255.65","        243.40","        244.40","        244.25","        251.25","    2469582","           620491931.20","      20739","     553259","         22.40"
"APOLLOTYRE","EQ","04-Dec-2017","        244.25","        245.70","        246.90","        240.95","        242.85","        242.95","        243.29","    1416428","           344601284.80","      33089","     504477","         35.62"
"APOLLOTYRE","EQ","05-Dec-2017","        242.95","        241.25","        243.00","        236.80","        239.50","        239.60","        238.64","    2816961","           672228372.80","      41895","    1337646","         47.49"
"APOLLOTYRE","EQ","06-Dec-2017","        239.60","        237.60","        241.40","        237.10","        238.20","        238.25","        239.56","    3637090","           871294242.30","      52201","    1765513","         48.54"
"APOLLOTYRE","EQ","07-Dec-2017","        238.25","        239.35","        244.65","        239.00","        243.75","        243.20","        242.90","    1971658","           478919303.05","      22425","     671602","         34.06"
"APOLLOTYRE","EQ","08-Dec-2017","        243.20","        245.00","        249.35","        244.20","        248.60","        247.90","        247.15","    2076472","           513195646.60","      24387","     576849","         27.78"
"APOLLOTYRE","EQ","11-Dec-2017","        247.90","        249.00","        250.40","        245.20","        247.40","        246.75","        247.08","    1534556","           379154915.15","      25687","     560567","         36.53"
"APOLLOTYRE","EQ","12-Dec-2017","        246.75","        247.00","        249.95","        243.20","        244.35","        244.50","        246.44","    2185339","           538557204.85","      18076","     974862","         44.61"
"APOLLOTYRE","EQ","13-Dec-2017","        244.50","        245.00","        247.00","        241.70","        244.50","        245.55","        244.65","    2229760","           545516755.20","      15884","    1070176","         48.00"
"APOLLOTYRE","EQ","14-Dec-2017","        245.55","        245.30","        246.70","        239.55","        241.50","        240.75","        241.56","    2193001","           529730751.80","      17734","    1099203","         50.12"
"APOLLOTYRE","EQ","15-Dec-2017","        240.75","        243.00","        254.10","        243.00","        249.00","        249.60","        250.04","    5124428","          1281323967.15","      51033","    1025285","         20.01"
"APOLLOTYRE","EQ","18-Dec-2017","        249.60","        248.80","        260.25","        240.35","        255.05","        255.10","        253.06","    4980855","          1260459402.45","      50492","    1478199","         29.68"
"APOLLOTYRE","EQ","19-Dec-2017","        255.10","        255.20","        260.85","        255.20","        259.25","        259.55","        259.21","    2517564","           652568738.60","      37803","    1032164","         41.00"
"APOLLOTYRE","EQ","20-Dec-2017","        259.55","        259.60","        262.65","        257.90","        260.50","        260.05","        260.35","    2506464","           652569636.40","      33965","     855914","         34.15"
"APOLLOTYRE","EQ","21-Dec-2017","        260.05","        261.90","        266.70","        256.30","        265.00","        265.40","        262.96","    4126638","          1085131233.95","      37304","    1341493","         32.51"
"APOLLOTYRE","EQ","22-Dec-2017","        265.40","        266.30","        268.85","        262.35","        263.85","        264.85","        266.00","    3742427","           995480865.15","      34489","    1184567","         31.65"
"APOLLOTYRE","EQ","26-Dec-2017","        264.85","        263.00","        269.95","        260.05","        266.75","        267.50","        266.80","    2731077","           728645478.05","      27228","     790324","         28.94"
"APOLLOTYRE","EQ","27-Dec-2017","        267.50","        267.50","        271.35","        262.50","        269.80","        268.85","        266.01","    4025076","          1070705562.70","      40343","    1442384","         35.83"
"APOLLOTYRE","EQ","28-Dec-2017","        268.85","        269.80","        271.50","        266.00","        267.00","        268.80","        268.80","    2972180","           798929717.70","      20877","     858041","         28.87"
"APOLLOTYRE","EQ","29-Dec-2017","        268.80","        267.20","        270.30","        266.05","        267.70","        268.25","        268.03","    2891635","           775047526.40","      17499","    1751783","         60.58"
"APOLLOTYRE","EQ","01-Jan-2018","        268.25","        268.25","        272.70","        266.75","        268.20","        268.85","        269.44","    1308125","           352463744.85","      10521","     244239","         18.67"
"APOLLOTYRE","EQ","02-Jan-2018","        268.85","        268.85","        272.40","        262.20","        267.25","        267.55","        267.16","    2819943","           753366453.35","      27213","    1247486","         44.24"
"APOLLOTYRE","EQ","03-Jan-2018","        267.55","        267.60","        271.00","        267.60","        270.20","        269.95","        269.60","    1504749","           405674105.60","      14930","     445214","         29.59"
"APOLLOTYRE","EQ","04-Jan-2018","        269.95","        270.90","        272.00","        268.40","        270.95","        270.90","        270.20","    2423527","           654831301.30","      18469","    1394160","         57.53"
"APOLLOTYRE","EQ","05-Jan-2018","        270.90","        270.10","        283.50","        269.75","        281.00","        280.60","        279.08","    5282717","          1474326068.70","      44761","    2120857","         40.15"
"APOLLOTYRE","EQ","08-Jan-2018","        280.60","        282.10","        285.00","        279.00","        283.10","        283.70","        282.88","    2827715","           799893470.35","      24208","    1207902","         42.72"
"APOLLOTYRE","EQ","09-Jan-2018","        283.70","        283.95","        288.65","        280.65","        284.95","        285.60","        285.61","    3741055","          1068482231.90","      42751","    1339244","         35.80"
"APOLLOTYRE","EQ","10-Jan-2018","        285.60","        287.00","        288.15","        275.85","        277.60","        278.05","        280.42","    3481128","           976195021.80","      38582","    1186260","         34.08"
"APOLLOTYRE","EQ","11-Jan-2018","        278.05","        278.50","        280.45","        275.50","        279.50","        279.05","        278.58","    1633890","           455175581.85","      19037","     442389","         27.08"
"APOLLOTYRE","EQ","12-Jan-2018","        279.05","        279.45","        281.80","        274.95","        280.15","        278.95","        279.03","    2675592","           746582477.35","      25955","     703402","         26.29"
"APOLLOTYRE","EQ","15-Jan-2018","        278.95","        280.00","        282.00","        277.35","        279.30","        278.70","        279.13","    1738472","           485256862.50","      13676","     939461","         54.04"
"APOLLOTYRE","EQ","16-Jan-2018","        278.70","        277.35","        278.00","        268.70","        274.10","        271.70","        273.40","    2962659","           809997874.75","      32977","    1444581","         48.76"
"APOLLOTYRE","EQ","17-Jan-2018","        271.70","        273.00","        275.00","        269.55","        273.40","        273.85","        272.72","    2010538","           548317747.50","      24200","     724335","         36.03"
"APOLLOTYRE","EQ","18-Jan-2018","        273.85","        274.00","        274.65","        259.35","        262.35","        261.85","        266.18","    3167641","           843158099.15","      26173","    1123900","         35.48"
"APOLLOTYRE","EQ","19-Jan-2018","        261.85","        261.95","        266.00","        260.35","        265.65","        264.80","        263.16","    1621095","           426611564.10","      25531","     533361","         32.90"
"APOLLOTYRE","EQ","22-Jan-2018","        264.80","        265.90","        265.90","        257.30","        260.20","        259.60","        259.58","    1411127","           366304617.40","      15924","     435204","         30.84"
"APOLLOTYRE","EQ","23-Jan-2018","        259.60","        261.40","        267.95","        260.20","        265.25","        264.85","        264.02","    1899243","           501440345.30","      21518","     512920","         27.01"
"APOLLOTYRE","EQ","24-Jan-2018","        264.85","        264.80","        268.70","        260.65","        267.15","        267.25","        264.19","    1868919","           493755298.85","      20005","     548457","         29.35"
"APOLLOTYRE","EQ","25-Jan-2018","        267.25","        269.00","        269.60","        259.60","        262.25","        261.05","        262.03","    5131170","          1344506989.90","      21893","    2660002","         51.84"
"APOLLOTYRE","EQ","29-Jan-2018","        261.05","        263.95","        264.40","        254.75","        258.75","        257.60","        259.36","    1497214","           388324820.15","      23614","     683248","         45.63"
"APOLLOTYRE","EQ","30-Jan-2018","        257.60","        256.70","        261.35","        250.75","        259.50","        258.45","        255.42","    4217855","          1077337459.35","      38892","    1975699","         46.84"
"APOLLOTYRE","EQ","31-Jan-2018","        258.45","        259.40","        263.75","        253.55","        254.75","        254.85","        257.81","    3531429","           910448242.45","      39546","    1399757","         39.64"
"APOLLOTYRE","EQ","01-Feb-2018","        254.85","        255.80","        268.50","        248.40","        261.95","        262.35","        261.67","    4693162","          1228061470.40","      41557","    1785693","         38.05"
"APOLLOTYRE","EQ","02-Feb-2018","        262.35","        258.00","        260.25","        246.00","        249.45","        249.50","        251.45","    5641354","          1418500732.25","      30217","    3054113","         54.14"
"APOLLOTYRE","EQ","05-Feb-2018","        249.50","        241.30","        255.70","        238.40","        252.50","        252.00","        249.58","    2874449","           717399016.45","      30520","     989687","         34.43"
"APOLLOTYRE","EQ","06-Feb-2018","        252.00","        240.00","        255.40","        229.55","        249.00","        248.25","        246.05","    6238520","          1535003054.10","      72239","    1955676","         31.35"
"APOLLOTYRE","EQ","07-Feb-2018","        248.25","        250.90","        264.90","        250.15","        260.00","        261.10","        259.58","    5587479","          1450417636.35","      90580","    1893474","         33.89"
"APOLLOTYRE","EQ","08-Feb-2018","        261.10","        261.00","        272.00","        259.15","        269.55","        269.75","        266.50","    5327898","          1419859451.85","      86717","    1930233","         36.23"
"APOLLOTYRE","EQ","09-Feb-2018","        269.75","        262.80","        272.00","        262.65","        270.50","        270.80","        269.00","    2254834","           606546387.10","      22652","     388392","         17.22"
"APOLLOTYRE","EQ","12-Feb-2018","        270.80","        272.05","        277.80","        271.10","        275.00","        274.90","        274.84","    3624552","           996174921.05","      35627","     636648","         17.56"
"APOLLOTYRE","EQ","14-Feb-2018","        274.90","        279.90","        279.95","        272.50","        273.15","        274.00","        276.41","    3007377","           831275430.65","      31240","     968775","         32.21"
"APOLLOTYRE","EQ","15-Feb-2018","        274.00","        274.00","        279.00","        270.55","        272.20","        272.75","        275.43","    4238095","          1167306808.60","      36638","    1606741","         37.91"
"APOLLOTYRE","EQ","16-Feb-2018","        272.75","        273.00","        276.00","        260.05","        261.60","        261.30","        265.78","    2417120","           642433390.65","      21806","     383096","         15.85"
"APOLLOTYRE","EQ","19-Feb-2018","        261.30","        262.40","        262.85","        250.10","        255.80","        254.55","        255.28","    2842510","           725623651.15","      44031","     997570","         35.09"
"APOLLOTYRE","EQ","20-Feb-2018","        254.55","        255.00","        265.50","        253.65","        265.00","        264.70","        262.59","    4636403","          1217487244.05","      95922","    1626510","         35.08"
"APOLLOTYRE","EQ","21-Feb-2018","        264.70","        266.10","        268.00","        259.10","        262.80","        262.15","        261.94","    1935835","           507072186.40","      24933","     459028","         23.71"
"APOLLOTYRE","EQ","22-Feb-2018","        262.15","        260.00","        264.65","        260.00","        263.85","        262.95","        262.47","    2296396","           602729395.30","      22848","     671244","         29.23"
"APOLLOTYRE","EQ","23-Feb-2018","        262.95","        264.00","        269.85","        263.00","        268.50","        268.85","        267.23","    2901084","           775250420.60","      43620","    1340551","         46.21"
"APOLLOTYRE","EQ","26-Feb-2018","        268.85","        270.45","        271.00","        265.75","        269.55","        268.45","        268.37","    2201918","           590929622.95","      28258","    1066042","         48.41"
"APOLLOTYRE","EQ","27-Feb-2018","        268.45","        269.95","        269.95","        262.15","        266.30","        264.65","        264.33","    2640754","           698026339.25","      37969","    1155066","         43.74"
"APOLLOTYRE","EQ","28-Feb-2018","        264.65","        265.10","        275.50","        261.70","        274.15","        274.55","        271.31","    5332447","          1446763406.70","      59321","    1667751","         31.28"
"APOLLOTYRE","EQ","01-Mar-2018","        274.55","        274.00","        274.00","        264.70","        266.00","        265.70","        268.48","    3851150","          1033957949.85","      72547","    1454272","         37.76"
"APOLLOTYRE","EQ","05-Mar-2018","        265.70","        266.40","        266.70","        257.70","        258.75","        259.15","        260.41","    3163425","           823794357.45","      28767","    1167186","         36.90"
"APOLLOTYRE","EQ","06-Mar-2018","        259.15","        260.00","        263.00","        255.00","        259.20","        258.55","        259.29","    3745933","           971284995.50","      34319","    1660035","         44.32"
"APOLLOTYRE","EQ","07-Mar-2018","        258.55","        260.00","        260.00","        250.50","        254.40","        254.95","        254.30","    2605902","           662678866.00","      33056","     977503","         37.51"
"APOLLOTYRE","EQ","08-Mar-2018","        254.95","        255.55","        261.25","        252.40","        260.10","        260.00","        257.46","    2801164","           721176017.05","      35576","    1100736","         39.30"
"APOLLOTYRE","EQ","09-Mar-2018","        260.00","        263.30","        265.20","        257.80","        258.50","        260.00","        261.31","    2986138","           780306676.75","      33620","    1086939","         36.40"
"APOLLOTYRE","EQ","12-Mar-2018","        260.00","        260.85","        262.80","        256.15","        261.75","        262.15","        260.12","    1659940","           431782226.00","      17413","     320781","         19.32"
"APOLLOTYRE","EQ","13-Mar-2018","        262.15","        260.10","        267.95","        260.10","        264.10","        264.55","        265.07","    1798681","           476780466.70","      20494","     471021","         26.19"
"APOLLOTYRE","EQ","14-Mar-2018","        264.55","        263.10","        267.65","        261.95","        267.30","        267.00","        265.45","    1613608","           428327475.50","      18306","     490307","         30.39"
